num-generations,num-evaluations,time-elapsed,best-fitness,fitness-std,fitness-avg,crossover-method,population-size,num-points,initialization,optimize_color,optimize_color_method,seed,run,image_name
448,44900,841.0,17824,476.0453797696182,17975.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
449,45000,843.0,17824,673.3002435021094,17971.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
450,45100,845.0,17824,432.22384293326525,17944.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
451,45200,848.0,17824,498.6960581356143,17978.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
452,45300,850.0,17824,566.1001694929971,17952.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
453,45400,852.0,17824,470.8117351978389,17963.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
454,45500,854.0,17824,842.9806329329281,17970.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
455,45600,857.0,17824,705.0537621344914,18003.11,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
456,45700,860.0,17824,555.9255103878577,17982.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
457,45800,862.0,17824,400.5177013566317,17943.46,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
458,45900,864.0,17824,503.44899999900684,17961.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
459,46000,866.0,17824,540.9441866773318,17935.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
460,46100,869.0,17824,540.0729002643994,17994.84,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
461,46200,871.0,17824,608.2843696824701,17963.31,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
462,46300,873.0,17800,432.8774047002222,17955.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
463,46400,875.0,17800,417.23115224057756,17946.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
464,46500,877.0,17800,534.3218153884418,17952.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
465,46600,879.0,17800,422.2710925460089,17953.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
466,46700,881.0,17800,496.85294112040833,17936.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
467,46800,883.0,17800,456.59212378226584,17942.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
468,46900,885.0,17800,493.4140998188033,17964.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
469,47000,887.0,17800,455.21728921472214,17944.91,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
470,47100,888.0,17800,529.1037965276756,17941.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
471,47200,890.0,17800,522.2793477632443,17948.56,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
472,47300,892.0,17800,500.86462232822953,17950.52,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
473,47400,894.0,17800,614.7484671798702,17939.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
474,47500,896.0,17800,401.387976277317,17929.66,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
475,47600,898.0,17800,437.4981438817769,17917.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
476,47700,899.0,17800,392.40961710946897,17914.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
477,47800,901.0,17800,456.02750618794914,17924.06,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
478,47900,903.0,17800,427.266099755176,17932.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
479,48000,906.0,17800,728.020274442958,17937.02,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
480,48100,908.0,17800,346.3551384056544,17936.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
481,48200,910.0,17795,478.12728179847676,17912.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
482,48300,912.0,17795,600.9588713880511,17949.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
483,48400,914.0,17764,462.28625536565545,17955.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
484,48500,916.0,17764,417.303179475067,17917.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
485,48600,919.0,17764,504.98549048462775,17913.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
486,48700,921.0,17764,607.0162484645695,17926.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
487,48800,923.0,17764,527.9998555871015,17927.21,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
488,48900,925.0,17764,439.7721768143137,17921.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
489,49000,927.0,17764,485.6559254245746,17909.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
490,49100,929.0,17764,486.05618389235616,17887.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
491,49200,931.0,17764,539.055936244097,17904.74,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
492,49300,933.0,17764,398.8940165006239,17894.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
493,49400,935.0,17764,623.710841335951,17897.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
494,49500,937.0,17727,514.7263684716376,17890.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
495,49600,939.0,17727,429.4211480586395,17920.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
496,49700,941.0,17727,555.8065867727729,17916.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
497,49800,944.0,17727,678.8619989364554,17923.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
498,49900,945.0,17727,510.245660344113,17929.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
499,50000,947.0,17727,444.8534782374978,17878.13,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
500,50100,949.0,17727,442.07556944486305,17879.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,DOMINANT,1687046201,0,donald
1,200,1.0,23259,1245.0655916456772,26401.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
2,300,2.0,23104,1144.1844582059312,25822.64,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
3,400,3.0,23104,958.6746315095648,25297.28,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
4,500,5.0,23104,978.2400255049882,24981.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
5,600,6.0,22818,1065.536971625105,24600.38,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
6,700,7.0,22640,972.1181668912478,24291.16,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
7,800,8.0,22005,784.2961841039393,24005.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
8,900,9.0,22005,878.0686576230813,23700.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
9,1000,11.0,22005,810.2200991705896,23548.07,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
10,1100,12.0,22005,857.8854549996753,23339.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
11,1200,13.0,22005,800.7638690025918,23225.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
12,1300,14.0,21936,758.3177473196839,23104.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
13,1400,15.0,21540,806.8122877100967,22990.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
14,1500,17.0,21360,955.227155131176,22867.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
15,1600,18.0,21360,836.1583340492398,22745.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
16,1700,19.0,21235,803.4755254517713,22549.63,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
17,1800,20.0,21235,785.9599691460118,22398.75,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
18,1900,22.0,21188,758.3662766763828,22287.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
19,2000,23.0,21135,744.3965486217679,22104.08,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
20,2100,25.0,21057,914.530741090752,21968.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
21,2200,26.0,20916,895.919113480676,21930.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
22,2300,27.0,20916,866.0016542132007,21844.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
23,2400,28.0,20916,796.7465601431863,21779.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
24,2500,29.0,20487,794.2823392220174,21681.9,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
25,2600,31.0,20340,787.1383316164954,21624.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
26,2700,32.0,20340,952.769032819602,21569.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
27,2800,33.0,20340,741.7786092224554,21497.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
28,2900,34.0,19991,876.5702595913234,21360.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
29,3000,36.0,19991,826.6916094288124,21162.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
30,3100,37.0,19948,833.4805300065503,21066.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
31,3200,38.0,19550,880.6764470564658,20929.47,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
32,3300,39.0,19550,827.7042880159556,20848.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
33,3400,41.0,19550,820.2905735774367,20768.78,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
34,3500,42.0,19550,875.0208326662857,20689.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
35,3600,43.0,19550,741.2272981346545,20622.18,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
36,3700,44.0,19550,788.9864257387449,20619.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
37,3800,46.0,19550,835.1622162789694,20539.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
38,3900,47.0,19550,749.3270935312562,20462.69,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
39,4000,48.0,19438,799.3748932759897,20393.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
40,4100,50.0,19438,665.2050940123655,20324.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
41,4200,51.0,19438,795.1648681248437,20290.53,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
42,4300,52.0,19438,744.0370326132967,20217.42,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
43,4400,54.0,19438,764.5633763135663,20120.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
44,4500,55.0,19438,643.0180105564696,20043.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
45,4600,56.0,19438,580.2494700557684,19949.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
46,4700,57.0,19438,740.0715556620183,19944.67,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
47,4800,59.0,19425,742.8671237845971,20000.34,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
48,4900,60.0,19375,737.0800591523284,19943.57,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
49,5000,61.0,19225,722.0258983582237,19952.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
50,5100,62.0,19083,731.3258627998875,19891.88,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
51,5200,64.0,19083,701.420697156849,19861.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
52,5300,65.0,19064,741.7980465733244,19785.41,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
53,5400,66.0,19064,703.9331243804344,19692.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
54,5500,68.0,18883,615.0977882418372,19670.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
55,5600,69.0,18883,625.278483877384,19627.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
56,5700,70.0,18883,785.008377725996,19630.93,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
57,5800,71.0,18083,719.8788439036114,19588.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
58,5900,73.0,18083,752.1111005031105,19535.03,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
59,6000,74.0,18083,755.3380686156364,19455.15,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
60,6100,75.0,18083,731.8195413488219,19385.09,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
61,6200,76.0,18083,825.0854137602967,19379.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
62,6300,78.0,18083,760.0349236054881,19281.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
63,6400,79.0,18083,799.3766228130518,19238.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
64,6500,80.0,18083,734.999598571319,19142.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
65,6600,82.0,18083,743.8,19102.27,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
66,6700,83.0,18083,746.8731402319941,19046.5,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
67,6800,84.0,18083,693.8570437056901,18969.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
68,6900,85.0,18083,733.6561191048569,18929.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
69,7000,87.0,18083,802.5541239692187,18917.79,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
70,7100,88.0,18083,962.7606090820293,18820.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
71,7200,89.0,18083,890.2314765834783,18799.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
72,7300,91.0,18083,746.3159954737672,18762.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
73,7400,92.0,18083,948.2393170502897,18625.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
74,7500,93.0,18033,792.0975744818311,18556.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
75,7600,95.0,18033,814.1136094550932,18477.35,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
76,7700,96.0,18033,815.4928389630408,18442.55,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
77,7800,97.0,18033,865.1334396496298,18382.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
78,7900,98.0,18033,855.2297901149141,18357.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
79,8000,99.0,17950,747.5821139513706,18309.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
80,8100,101.0,17950,872.7994085126319,18296.26,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
81,8200,102.0,17950,710.6073792890136,18282.99,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
82,8300,104.0,17889,708.0327057417616,18203.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
83,8400,105.0,17889,830.956459208303,18177.37,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
84,8500,107.0,17889,778.3927396244135,18149.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
85,8600,109.0,17889,794.8130519184999,18135.98,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
86,8700,110.0,17889,801.6865578890544,18124.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
87,8800,112.0,17765,602.2982758567385,18087.04,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
88,8900,114.0,17765,389.211903594944,18067.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
89,9000,116.0,17765,615.6403622245703,18068.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
90,9100,118.0,17765,645.6972327647068,18063.87,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
91,9200,119.0,17765,678.4076570175192,18054.3,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
92,9300,121.0,17765,475.331806110216,18063.72,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
93,9400,123.0,17765,312.5904355542568,18047.96,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
94,9500,125.0,17765,521.9804872789787,18066.8,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
95,9600,126.0,17765,473.2724504975966,18097.59,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
96,9700,128.0,17765,574.6853455587675,18062.83,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
97,9800,130.0,17765,468.1837309219533,18074.61,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
98,9900,131.0,17765,480.9193881514863,18073.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
99,10000,133.0,17765,671.6372235068571,18058.1,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
100,10100,134.0,17765,397.61794162235685,18063.95,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
101,10200,136.0,17765,612.178983223044,18041.2,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
102,10300,137.0,17765,640.2807411596884,18036.92,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
103,10400,139.0,17765,629.6020489166153,18027.62,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
104,10500,140.0,17765,609.6705352893479,18037.7,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
105,10600,142.0,17765,692.1489900303256,18042.19,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
106,10700,143.0,17765,718.084958483326,18034.25,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
107,10800,144.0,17765,630.6330846855404,18036.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
108,10900,146.0,17693,707.0116052088537,18017.73,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
109,11000,147.0,17693,723.3446304494145,17990.86,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
110,11100,148.0,17693,689.2753731274605,17944.39,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
111,11200,150.0,17693,871.3667278476956,17942.51,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
112,11300,151.0,17642,861.6944472375343,17941.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
113,11400,153.0,17501,657.2500513503213,17899.45,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
114,11500,154.0,17501,716.7095509339888,17876.12,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
115,11600,155.0,17501,705.4727251283354,17822.77,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
116,11700,157.0,17501,702.8679457053081,17801.32,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
117,11800,158.0,17501,640.4593364141083,17793.01,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
118,11900,159.0,17501,510.35423727054524,17785.43,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
119,12000,161.0,17501,567.5163609976368,17769.17,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
120,12100,162.0,17501,528.9435826248391,17766.14,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
121,12200,163.0,17500,629.0278291935898,17758.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
122,12300,164.0,17500,601.3610179418018,17767.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
123,12400,166.0,17500,437.343208933213,17762.23,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
124,12500,167.0,17500,435.70263896377764,17727.58,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
125,12600,169.0,17500,692.6219946695311,17740.97,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
126,12700,170.0,17500,683.7234946233748,17736.33,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
127,12800,172.0,17500,668.2900639692319,17706.68,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
128,12900,174.0,17447,611.5565827460285,17711.71,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
129,13000,175.0,17447,486.39433580172374,17696.24,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
130,13100,177.0,17447,641.8830344385183,17696.76,ONE_POINT,100,100,PICK_AVERAGE_CELL_COLOR,True,AVERAGE,1687047151,0,donald
